,hotel,star,review,clean_review,date
16,호텔티롤,4,문에서 소리나고 청소는 아쉽지만 이동네에 이민한곳은 이곳뿐,문에서 소리나고 청소는 아쉽지만 이동네에 이민한곳은 이곳뿐,2020. 12. 15
17,호텔티롤,5,"역에서도 가깝고 깨끗하고 편하고 너무 좋았어요!
완전 강추!!",역에서도 가깝고 깨끗하고 편하고 너무 좋았어요완전 강추,2020. 12. 01
18,호텔티롤,3,"옆에 유앤미가 있네요

정말 친절하신데.. 시트가 넘 더러웠어요
가운에는 전담 있고 ㅠ",옆에 유앤미가 있네요정말 친절하신데 시트가 넘 더러웠어요가운에는 전담 있고 ㅠ,2020. 11. 13
19,호텔티롤,5,"역삼근처에 이정도 가격대 이정도 룸컨디션,서비스면 굿굿",역삼근처에 이정도 가격대 이정도 룸컨디션서비스면 굿굿,2020. 11. 04
20,호텔티롤,4,위치가 좋아요~ 룸은 약간 모텔같은 분위기지만 그래도 주차하기 편안합니다,위치가 좋아요 룸은 약간 모텔같은 분위기지만 그래도 주차하기 편안합니다,2020. 10. 19
21,호텔티롤,5,신사. 서초에서 출장가면 애용합니다~^^,신사 서초에서 출장가면 애용합니다,2020. 10. 13
22,호텔티롤,5,역과의 근접성이 좋고 깨끗합니다.,역과의 근접성이 좋고 깨끗합니다,2020. 10. 13
23,호텔티롤,4,정말 괜찮았습니다 특히 위치랑 접근성!!,정말 괜찮았습니다 특히 위치랑 접근성,2020. 08. 12
24,호텔티롤,1,"들어갔는데 아 너무너무너무너무 오래되고 별로인 시설.... 화장실 곰팡이.... 
후기 왜 좋은지 모르겠네요;;;;; 
나중에 다른 어플에서 후기보니 ㅂㅋㅂㄹ.... 휴 벌레 출몰할까봐 너무 무서웠네요.. 
방음 1도 안되서 새벽에 밖에서 소리치는 남자때매 깜짝놀랐고 정말 최악이었습니다",들어갔는데 아 너무너무너무너무 오래되고 별로인 시설 화장실 곰팡이 후기 왜 좋은지 모르겠네요 나중에 다른 어플에서 후기보니 ㅂㅋㅂㄹ 휴 벌레 출몰할까봐 너무 무서웠네요 방음 도 안되서 새벽에 밖에서 소리치는 남자때매 깜짝놀랐고 정말 최악이었습니다,2020. 08. 10
25,호텔티롤,4,신사역이랑 가까워서 근처 다니기 좋아요~,신사역이랑 가까워서 근처 다니기 좋아요,2020. 07. 20
26,호텔티롤,5,깔끔하고 쾌적해서 좋았습니다,깔끔하고 쾌적해서 좋았습니다,2020. 07. 19
27,호텔티롤,5,직원분들이친절하세요 잘묵다갑니다!,직원분들이친절하세요 잘묵다갑니다,2020. 06. 28
28,호텔티롤,4,깔끔하고 조용해서 잘쉬다갑니다,깔끔하고 조용해서 잘쉬다갑니다,2020. 06. 27
29,호텔티롤,4,화장실문고장나서 닫을때마다소리남,화장실문고장나서 닫을때마다소리남,2020. 06. 21
30,호텔티롤,5,방도넓고 청결하고 특히직원분이 요구하는것도잘들어주시고 너무너무친절했습니다 자주가는데 서비스굿입니다 별점5개!!,방도넓고 청결하고 특히직원분이 요구하는것도잘들어주시고 너무너무친절했습니다 자주가는데 서비스굿입니다 별점개,2020. 06. 07
31,호텔티롤,5,"면도기 면도크림 없어서 좀 아쉽.
다른건 만점",면도기 면도크림 없어서 좀 아쉽다른건 만점,2020. 06. 07
32,호텔티롤,4,전체적으로 괜찮았지만 바닥이 다소 깨끗하지 않다는 느낌을 받았고 세면대의 배수가 잘 되지 않았습니다.,전체적으로 괜찮았지만 바닥이 다소 깨끗하지 않다는 느낌을 받았고 세면대의 배수가 잘 되지 않았습니다,2020. 05. 17
33,호텔티롤,4,"신사역에서 가까웠고.
프론트 남직원분 친절 하였습니다.
옛날 호텔 느낌 날 수 있는데 전체적으로 깔끔 했네요.
방 안에서 온도조절은 불가 하지만 따듯합니다.
잘 묵고 갑니다.더보기",신사역에서 가까웠고프론트 남직원분 친절 하였습니다옛날 호텔 느낌 날 수 있는데 전체적으로 깔끔 했네요방 안에서 온도조절은 불가 하지만 따듯합니다잘 묵고 갑니다더보기,2020. 04. 11
34,호텔티롤,5,두번째 방문인데 이번에도 좋았습니다,두번째 방문인데 이번에도 좋았습니다,2020. 03. 29
35,호텔티롤,5,항상 이용하는 이유가 분명있습니다~~^^,항상 이용하는 이유가 분명있습니다,2020. 03. 06
36,호텔티롤,5,신사역 주변에서는 이만한곳이 없어서 자주 애용하는곳입니다.,신사역 주변에서는 이만한곳이 없어서 자주 애용하는곳입니다,2020. 02. 09
37,호텔티롤,5,추운날이었는데 바닥 정말 뜨근뜨근하고 좋았어요. 가로수길이랑 가깝고 좋습니다.,추운날이었는데 바닥 정말 뜨근뜨근하고 좋았어요 가로수길이랑 가깝고 좋습니다,2020. 01. 25
38,호텔티롤,5,가격대비 괜찮아요 깔끔하구 불만사항은 전혀 없습니다 !,가격대비 괜찮아요 깔끔하구 불만사항은 전혀 없습니다 ,2020. 01. 24
39,호텔티롤,5,침구류 편하고 좋음. 다만 주차안내원이 발렛파킹 해주는거 불편함. 차고에서 차 꺼내는 시간도 꼬ㅑ 걸리고,침구류 편하고 좋음 다만 주차안내원이 발렛파킹 해주는거 불편함 차고에서 차 꺼내는 시간도 꼬ㅑ 걸리고,2020. 01. 12
40,호텔티롤,4,"숙소에 담배냄새두 나지않구
프런트에 계신직원분두 넘 친절하셔서 좋았어요^^
친구들과 놀러와서 좋은추억만들구 갑니당!",숙소에 담배냄새두 나지않구프런트에 계신직원분두 넘 친절하셔서 좋았어요친구들과 놀러와서 좋은추억만들구 갑니당,2020. 01. 07
41,호텔티롤,3,윗층에서 무거운 물건이 떨어지는듯한 소리가 몇번난것과 슬리퍼및 탁상청결도를 제외하면 괜찮은 숙소였습니다,윗층에서 무거운 물건이 떨어지는듯한 소리가 몇번난것과 슬리퍼및 탁상청결도를 제외하면 괜찮은 숙소였습니다,2019. 12. 15
42,호텔티롤,4,입실이 빨라 주차해두고 다니기 좋았어요 난방 잘되네요 조용하고,입실이 빨라 주차해두고 다니기 좋았어요 난방 잘되네요 조용하고,2019. 12. 14
43,호텔티롤,4,접근성은좋으나 호텔보다는 모텔에가까움,접근성은좋으나 호텔보다는 모텔에가까움,2019. 12. 06
44,호텔티롤,5,가격대비 최고의 위치에 최고의 장소입니다,가격대비 최고의 위치에 최고의 장소입니다,2019. 11. 23
45,호텔티롤,5,생각보다 너무 잘 머물다 갑니당! 방도 땃땃,생각보다 너무 잘 머물다 갑니당 방도 땃땃,2019. 10. 23
46,호텔티롤,1,폼클렌징 같은 여성용품이 없어요. 챙겨가세요.,폼클렌징 같은 여성용품이 없어요 챙겨가세요,2019. 10. 16
47,호텔티롤,4,역이랑 가깝고 조용하고 가성비 좋았어요^^,역이랑 가깝고 조용하고 가성비 좋았어요,2019. 10. 13
48,호텔티롤,5,"데스크에 계신 남성 중년 직원분 친절하셨고
더블룸-신식은 아니지만 방도 넓고 화장실도 크고 괜찮았어요. 다만 에어컨이 살짝 약한것 같아요!",데스크에 계신 남성 중년 직원분 친절하셨고더블룸신식은 아니지만 방도 넓고 화장실도 크고 괜찮았어요 다만 에어컨이 살짝 약한것 같아요,2019. 10. 01
49,호텔티롤,2,"생각했던 거 보다 시설이 많이 낙후되있고, 화장실은 진짜 충격이였어요
쓰지도 않았는데 욕조 배수구에 머리카락이랑 털같은 것들로 물 틀자마자 막히고, 세면대도 마찬가지라 그냥 욕조 밖에서 씻어야 했고, 유일하게 좋았던건 프런트 남자직원분이 짐 보관도 해주시고, 친절하셨다는 점 말고는 재방문은 어려울 것 같네요.",생각했던 거 보다 시설이 많이 낙후되있고 화장실은 진짜 충격이였어요쓰지도 않았는데 욕조 배수구에 머리카락이랑 털같은 것들로 물 틀자마자 막히고 세면대도 마찬가지라 그냥 욕조 밖에서 씻어야 했고 유일하게 좋았던건 프런트 남자직원분이 짐 보관도 해주시고 친절하셨다는 점 말고는 재방문은 어려울 것 같네요,2019. 09. 30
50,호텔티롤,5,편안하면서 접근성이 좋습니다~,편안하면서 접근성이 좋습니다,2019. 09. 15
51,호텔티롤,5,편의성도 좋고  친절하고 좋아요,편의성도 좋고  친절하고 좋아요,2019. 08. 31
52,호텔티롤,3,이 주변에 괜찮은 데가 거의 없으니.,이 주변에 괜찮은 데가 거의 없으니,2019. 08. 20
53,호텔티롤,1,너무 별로에요. 침대인데 바닥인줄... 음침해서 무서워요,너무 별로에요 침대인데 바닥인줄 음침해서 무서워요,2019. 08. 12
54,호텔티롤,4,세면대 물이 잘 안빠지더라구여 ㅠ ㅠ,세면대 물이 잘 안빠지더라구여 ㅠ ㅠ,2019. 07. 28
55,호텔티롤,5,엄마랑 언니가 머물기 좋은 곳 이였습니다!,엄마랑 언니가 머물기 좋은 곳 이였습니다,2019. 07. 22
56,호텔티롤,5,주차하기에도 좋고 발렛도 해주시네요 ㅎㅎ 숙소도 너무 괜찮고 깔끔했어요,주차하기에도 좋고 발렛도 해주시네요 ㅎㅎ 숙소도 너무 괜찮고 깔끔했어요,2019. 07. 02
57,호텔티롤,4,베개가 좀 높고 빵빵해서 사용에 다소 불편했지만 전반적으로 만족했어요.,베개가 좀 높고 빵빵해서 사용에 다소 불편했지만 전반적으로 만족했어요,2019. 06. 29
58,호텔티롤,1,가격대비 괜찮은 곳이지만 담배냄새 나고 리모컨 작동이 잘 안 됐습니다.,가격대비 괜찮은 곳이지만 담배냄새 나고 리모컨 작동이 잘 안 됐습니다,2019. 06. 27
59,호텔티롤,4,"너무너무 좋았어요~^^
교통이나 위치, 시설, 편의성, 
숙소, 서비스, 친절도 다다다요~ㅎㅎ
서울갈때마다 여기 머무는데 
앞으로도 계속 그렬려구요ㅎ더보기",너무너무 좋았어요교통이나 위치 시설 편의성 숙소 서비스 친절도 다다다요ㅎㅎ서울갈때마다 여기 머무는데 앞으로도 계속 그렬려구요ㅎ더보기,2019. 06. 24
60,호텔티롤,4,"조용히 쉬다갑니다.
리모델링한것 같아 깨끗합니다.",조용히 쉬다갑니다리모델링한것 같아 깨끗합니다,2019. 06. 22
61,호텔티롤,4,"호텔위치상 이리저리 움직이기에 너무 편한 교통, 주변 편의 시설도 잘되있었고 서비스나 친절도도 좋았어요ㅎㅎ 근데 객실이 청소가 조금 지저분 했어요ㅠ 이 부분만 신경 좀 더 써주신다면 가격도 저렴하고 다 갖춘 너무 좋은 호텔이 될것 같아요~^^",호텔위치상 이리저리 움직이기에 너무 편한 교통 주변 편의 시설도 잘되있었고 서비스나 친절도도 좋았어요ㅎㅎ 근데 객실이 청소가 조금 지저분 했어요ㅠ 이 부분만 신경 좀 더 써주신다면 가격도 저렴하고 다 갖춘 너무 좋은 호텔이 될것 같아요,2019. 06. 20
62,호텔티롤,5,스케줄을 소화하기에 정말 편하고 좋았습니다,스케줄을 소화하기에 정말 편하고 좋았습니다,2019. 04. 30
63,호텔티롤,5,시설도 좋고 괜찮은데 방음이좀....,시설도 좋고 괜찮은데 방음이좀,2019. 04. 23
64,호텔티롤,4,"역에서 가깝고, 위치도 좋아요.
직원분들 엄청 친절하신 분도 있고 되게 불친절한 분도 있어요.
청소해주시는 분들이 더 친절하셔요.
여튼 연박하면서 불친절한분도 만나서 별로였지만 친절하신분 계셨으니 좋은 기억만 남기려고요.

조식뷔페는 따로 없고 호텔 밑에 있는 식당에서 점심에 한식뷔페를 해요. 7000원인데 빵도 있고 밥도 있어요.
매일 반찬은 바뀐다고 하고 맛도 괜찮아요.더보기",역에서 가깝고 위치도 좋아요직원분들 엄청 친절하신 분도 있고 되게 불친절한 분도 있어요청소해주시는 분들이 더 친절하셔요여튼 연박하면서 불친절한분도 만나서 별로였지만 친절하신분 계셨으니 좋은 기억만 남기려고요조식뷔페는 따로 없고 호텔 밑에 있는 식당에서 점심에 한식뷔페를 해요 원인데 빵도 있고 밥도 있어요매일 반찬은 바뀐다고 하고 맛도 괜찮아요더보기,2019. 04. 17
65,호텔티롤,3,깔끔합니다 근데 별관은 주변 분위가 별로네요,깔끔합니다 근데 별관은 주변 분위가 별로네요,2019. 04. 14
66,호텔티롤,5,깨끗하고 조용하고 접근성도 좋고 아주 좋네요,깨끗하고 조용하고 접근성도 좋고 아주 좋네요,2019. 04. 07
67,호텔티롤,2,"역이랑 가깝고 직원분들이 친절해서 좋았는데요.
다만 이불에 검은 먼지가 좀 있고 수건에서 머리카락뭉치가 발견돼서 조금 불쾌했어요. 
위생만 잘 잡힌다면 정말 좋을것같습니다.",역이랑 가깝고 직원분들이 친절해서 좋았는데요다만 이불에 검은 먼지가 좀 있고 수건에서 머리카락뭉치가 발견돼서 조금 불쾌했어요 위생만 잘 잡힌다면 정말 좋을것같습니다,2019. 03. 10
68,호텔티롤,4,침구에 검은먼지만 아니면 엄청 깨끗해요 그리고 난방 너무 더워요,침구에 검은먼지만 아니면 엄청 깨끗해요 그리고 난방 너무 더워요,2019. 03. 01
69,호텔티롤,1,"사우나인줄 알았습니다
세상 난방을 무슨기준으로 트는지
동절기라 에어컨은 못쓰고
창문열으라는데 미세먼지 경보울리는데요..
오늘의날씨는 보시면서 난방을 해주셨으면..더보기",사우나인줄 알았습니다세상 난방을 무슨기준으로 트는지동절기라 에어컨은 못쓰고창문열으라는데 미세먼지 경보울리는데요오늘의날씨는 보시면서 난방을 해주셨으면더보기,2019. 02. 28
70,호텔티롤,5,잘 쉬었다 갑니다 가로수길이랑도 가까워서 괜찮았어요,잘 쉬었다 갑니다 가로수길이랑도 가까워서 괜찮았어요,2019. 02. 23
71,호텔티롤,4,"깔끔하고 괜찮았어요.  샴푸린스바디워시, 치약칫솔, 드라이기 등 꼭필요한건 다있어서 편했고 테이블있는것도 좋았어요~ 생수도 4개나있어서 충분했고요.
근데 708호 사용했는데 전등이 고장났는지 안꺼지더라고요. 새벽늦게알아서 그제서 방옮기기도 귀찮고 해결방법이없을것같아 그냥 방키뽑고 잤어요. 
불이안꺼졌다는점 말고는 다 만족스러웠는데  좀 충격먹었네요. 전등불이안꺼지다니..ㅋㅋ",깔끔하고 괜찮았어요  샴푸린스바디워시 치약칫솔 드라이기 등 꼭필요한건 다있어서 편했고 테이블있는것도 좋았어요 생수도 개나있어서 충분했고요근데 호 사용했는데 전등이 고장났는지 안꺼지더라고요 새벽늦게알아서 그제서 방옮기기도 귀찮고 해결방법이없을것같아 그냥 방키뽑고 잤어요 불이안꺼졌다는점 말고는 다 만족스러웠는데  좀 충격먹었네요 전등불이안꺼지다니ㅋㅋ,2019. 02. 18
72,호텔티롤,4,"시설이 기대보다 넘 좋고 깔끔했어요
수건 청결에 조금 더 신경 써주시면 좋을 것 같네요",시설이 기대보다 넘 좋고 깔끔했어요수건 청결에 조금 더 신경 써주시면 좋을 것 같네요,2019. 02. 12
73,호텔티롤,2,깨끗하고 가족끼리 머물기 무난함.난방이 너무더움.,깨끗하고 가족끼리 머물기 무난함난방이 너무더움,2019. 02. 10
74,호텔티롤,5,좋아요 이불이랑 베게에 검은먼지가좀,좋아요 이불이랑 베게에 검은먼지가좀,2019. 01. 18
75,호텔티롤,2,"후론트에 계신분은 너무너무너무 친절하시고 저렴한 가격에 좋은곳에서 잤는데 이불에검정먼지가 너무 많더라구요....
말씀드렸더니 미세먼지때문이라하셨는데...다른곳은 안그런데...ㅠㅠㅠ외출 후 다시 들어와서 보니 죽은 개미도 있었고 딱딱한 작은 먼지들이많았네요..짧은머리카락도 보였구요...몇번 더 오고 싶지만 위생에 좀 신경써주샸으면 좋겠어요ㅠㅠ",후론트에 계신분은 너무너무너무 친절하시고 저렴한 가격에 좋은곳에서 잤는데 이불에검정먼지가 너무 많더라구요말씀드렸더니 미세먼지때문이라하셨는데다른곳은 안그런데ㅠㅠㅠ외출 후 다시 들어와서 보니 죽은 개미도 있었고 딱딱한 작은 먼지들이많았네요짧은머리카락도 보였구요몇번 더 오고 싶지만 위생에 좀 신경써주샸으면 좋겠어요ㅠㅠ,2019. 01. 13
76,호텔티롤,5,편하게 쉬다 갑니다 pc없는게 아쉬워요,편하게 쉬다 갑니다 없는게 아쉬워요,2019. 01. 10
77,호텔티롤,2,옆건물 낮은층에 묶었는데 1층은 유흥업소며 별관인 그곳은 유흥업소 입구와 함께 있어서 많이 불쾌했습니다,옆건물 낮은층에 묶었는데 층은 유흥업소며 별관인 그곳은 유흥업소 입구와 함께 있어서 많이 불쾌했습니다,2019. 01. 06
78,호텔티롤,4,성수기임에도 불구하고 저렴한 금액으로 잘 쉬었습니다.,성수기임에도 불구하고 저렴한 금액으로 잘 쉬었습니다,2019. 01. 04
79,호텔티롤,5,인테리어가 약간 올드했지만 전반적으로 만족했습니다,인테리어가 약간 올드했지만 전반적으로 만족했습니다,2019. 01. 02
80,호텔티롤,5,깨끗하고 다 좋았어요 재방문의사 있어요^^,깨끗하고 다 좋았어요 재방문의사 있어요,2018. 12. 16
81,호텔티롤,5,신사역 4번출구에서 가깝고 깨끗하고 방 넓고 좋았어요. 난방도 따끈하니 좋았고요. 다만 겨울에 난방이 강해서 그런지 좀 너무 건조해서 힘들긴 했어요. 그래도 만족스러운 숙박이었어요!,신사역 번출구에서 가깝고 깨끗하고 방 넓고 좋았어요 난방도 따끈하니 좋았고요 다만 겨울에 난방이 강해서 그런지 좀 너무 건조해서 힘들긴 했어요 그래도 만족스러운 숙박이었어요,2018. 12. 16
82,호텔티롤,4,여기 깔끔해서 너무 좋았어요 ㅎㅎ 고속터미널 인근 가성비 최고,여기 깔끔해서 너무 좋았어요 ㅎㅎ 고속터미널 인근 가성비 최고,2018. 12. 14
83,롯데호텔 월드,5,직원들 너무 친절 최고. 방도 깨끗. 인위적인 방향제 냄새 안나고 담배냄새도 안남.,직원들 너무 친절 최고 방도 깨끗 인위적인 방향제 냄새 안나고 담배냄새도 안남,2021. 08. 24
84,롯데호텔 월드,5,"역시 5성급호텔이네요 
룸서비스도 좋았어요!",역시 성급호텔이네요 룸서비스도 좋았어요,2021. 07. 18
85,롯데호텔 월드,4,클럽라운지 이용했어요. 괜찮았습니다.,클럽라운지 이용했어요 괜찮았습니다,2021. 07. 16
86,롯데호텔 월드,5,룸 컨디션 확인 후 세면대 물 빠짐이 되지 않아서 말씀드렸더니 빠른 룸체인지 해주셔서 편하게 있을 수 있었어요~,룸 컨디션 확인 후 세면대 물 빠짐이 되지 않아서 말씀드렸더니 빠른 룸체인지 해주셔서 편하게 있을 수 있었어요,2021. 07. 01
87,롯데호텔 월드,5,"잘 쉬다 갑니다
그래도 롯데는 롯데군여",잘 쉬다 갑니다그래도 롯데는 롯데군여,2021. 05. 23
88,롯데호텔 월드,2,"한달전에 예약했음에도 불과하고 롯데월드 초록색 지붕만 보이는 이상한 뷰로 배정이 되었더군요;; 게다가 확실히 오래되서 그런지 룸도 낡았구요.. 특히 샤워 시, 수도꼭지 잠그는게 왜 그렇게 복잡하고 어려운지 이리돌리고 저리돌려서 겨우 잠그고.. 생각보다 별로였어요.",한달전에 예약했음에도 불과하고 롯데월드 초록색 지붕만 보이는 이상한 뷰로 배정이 되었더군요 게다가 확실히 오래되서 그런지 룸도 낡았구요 특히 샤워 시 수도꼭지 잠그는게 왜 그렇게 복잡하고 어려운지 이리돌리고 저리돌려서 겨우 잠그고 생각보다 별로였어요,2021. 04. 11
89,롯데호텔 월드,5,모든 직원분들이 친절했어요. 호텔 내부도 조용하고 조식도 맛있었습니다. 덕분에 좋은 추억 만들고 가요^^,모든 직원분들이 친절했어요 호텔 내부도 조용하고 조식도 맛있었습니다 덕분에 좋은 추억 만들고 가요,2021. 04. 11
90,롯데호텔 월드,5,"직원들도 너무나 친절하였고 객일도 편안햏습니다 / 
다시한번 가서 머물고 싶은 호텔이였습니다",직원들도 너무나 친절하였고 객일도 편안햏습니다  다시한번 가서 머물고 싶은 호텔이였습니다,2021. 02. 28
91,롯데호텔 월드,5,"전반적으로 오래된 느낌에도 불구하고 직원분들이 너무 친절해서 모든 것이 좋았습니다~!
이렇게 친절한 곳을 방문했던 기억이 얼마 없는데 정말 한분한분 친절하십니다.",전반적으로 오래된 느낌에도 불구하고 직원분들이 너무 친절해서 모든 것이 좋았습니다이렇게 친절한 곳을 방문했던 기억이 얼마 없는데 정말 한분한분 친절하십니다,2021. 02. 01
92,롯데호텔 월드,5,깔끔하고 직원분들이 친절해요,깔끔하고 직원분들이 친절해요,2020. 12. 24
93,롯데호텔 월드,5,"시설은 오래되어서 낡았지만 관리가 잘되있어 깨끗하고 직원들 친절하네요. 인접성도 좋고 주변 쇼핑,놀거리도 많아서 좋아요.",시설은 오래되어서 낡았지만 관리가 잘되있어 깨끗하고 직원들 친절하네요 인접성도 좋고 주변 쇼핑놀거리도 많아서 좋아요,2020. 12. 21
94,롯데호텔 월드,5,"5성급답게 친절하고 청결좋고
접근성 최고입니다 숙소시설은 조금 오래되어서 그게 아쉽네요
ㅇ",성급답게 친절하고 청결좋고접근성 최고입니다 숙소시설은 조금 오래되어서 그게 아쉽네요ㅇ,2020. 11. 29
95,롯데호텔 월드,5,객실이 오래됐으나 관리가 잘 됐어요. 근데 조금 추웠어요. 담요 달라고 했어요,객실이 오래됐으나 관리가 잘 됐어요 근데 조금 추웠어요 담요 달라고 했어요,2020. 11. 28
96,롯데호텔 월드,5,위치가 위치니만큼 넘. 잘 주변시설 아용했어요. 조식도 괜찮아요,위치가 위치니만큼 넘 잘 주변시설 아용했어요 조식도 괜찮아요,2020. 11. 28
97,롯데호텔 월드,4,온도 조절이 안되는지 추워 죽는줄 그외에는 푹쉬다 갑니다,온도 조절이 안되는지 추워 죽는줄 그외에는 푹쉬다 갑니다,2020. 11. 23
98,롯데호텔 월드,4,직원분들의 친절함이 너무좋네요,직원분들의 친절함이 너무좋네요,2020. 10. 27
99,롯데호텔 월드,5,"월드타워호텔과 시그니엘 호텔을 헷갈렸어요 ㅠㅠ 그럼에도 넘넘 친절하게 안내해  주시고 배려해주셔서 마음이 넘 따뜻했어요. 
객실은 묵직한 편안함이 있어요 오래돼서 낡았으리라 미리 실망했었는데 그렇지 않더라구요.
침구, 욕실 등등 관리가 넘 잘되어있어 좋았어요.
영화,  아쿠아 관람하고 석촌호수도 걷고 넘넘행복한 1박2일 이었어요. 100% 재방문 할거에욧! ^^",월드타워호텔과 시그니엘 호텔을 헷갈렸어요 ㅠㅠ 그럼에도 넘넘 친절하게 안내해  주시고 배려해주셔서 마음이 넘 따뜻했어요 객실은 묵직한 편안함이 있어요 오래돼서 낡았으리라 미리 실망했었는데 그렇지 않더라구요침구 욕실 등등 관리가 넘 잘되어있어 좋았어요영화  아쿠아 관람하고 석촌호수도 걷고 넘넘행복한 박일 이었어요  재방문 할거에욧 ,2020. 10. 25
100,롯데호텔 월드,5,룸 곳곳에는 세월의 흔적이 보입니다. 편하게 쉬다 갑니다.,룸 곳곳에는 세월의 흔적이 보입니다 편하게 쉬다 갑니다,2020. 09. 29
101,롯데호텔 월드,5,식사도 맛있고 친절하고 좋았어요,식사도 맛있고 친절하고 좋았어요,2020. 09. 17
